"Date","Open","High","Low","Last","Change","Settle","Volume","Open.Interest","priceName","description","Value"
"2007-04-12",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",63.87
"2007-04-13",64,64.35,63.5,,,63.63,229094,120745,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",63.63
"2007-04-13",68.91,69.59,68.91,,0.25,68.97,11244,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",68.97
"2007-04-13",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",68.78
"2007-04-13",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.88
"2007-04-13",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",63.63
"2007-04-16",63.75,63.9,62.58,,,63.61,231803,105200,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",63.61
"2007-04-16",68.75,69.17,67,,,67.25,0,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",67.25
"2007-04-16",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",67.1
"2007-04-16",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.05
"2007-04-16",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",63.63
"2007-04-17",64.3,64.5,63.05,,,63.1,217730,56968,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",63.1
"2007-04-17",67.5,67.84,65.8,,-1.32,65.93,92438,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",65.93
"2007-04-17",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",66.34
"2007-04-17",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.14
"2007-04-17",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",63.14
"2007-04-18",62.9,63.35,62.75,,,63.13,118227,37776,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",63.13
"2007-04-18",66.12,66.33,64.76,,0.11,66.04,98839,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",66.04
"2007-04-18",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",65.09
"2007-04-18",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",61.96
"2007-04-18",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",63.14
"2007-04-19",62.6,62.6,61.4,,,61.83,84607,19870,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",61.83
"2007-04-19",66.2,66.85,65.64,,-0.1,65.94,91495,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",65.94
"2007-04-19",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",66.17
"2007-04-19",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",61.98
"2007-04-19",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",61.81
"2007-04-20",62.45,63.6,62.25,,,63.38,84607,19870,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",63.38
"2007-04-20",65.79,66.61,65.48,,0.55,66.49,69529,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",66.49
"2007-04-20",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",66.34
"2007-04-20",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",62.23
"2007-04-20",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",63.56
"2007-04-23",64.4,65.95,64.1,,,65.89,190337,327908,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",65.89
"2007-04-23",66.51,68.2,65.98,,1.66,68.15,81251,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",68.15
"2007-04-23",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",66.8
"2007-04-23",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.1
"2007-04-23",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",65.33
"2007-04-24",65.95,66.25,64.1,,,64.58,253742,335670,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",64.58
"2007-04-24",68.04,68.55,66.57,,-0.99,67.16,86305,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",67.16
"2007-04-24",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",67.94
"2007-04-24",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.94
"2007-04-24",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",64.1
"2007-04-25",64.85,65.9,64.65,,,65.84,199322,328116,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",65.84
"2007-04-25",67.17,68.66,67.06,,1.41,68.57,82640,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",68.57
"2007-04-25",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",67.44
"2007-04-25",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.69
"2007-04-25",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",65.33
"2007-04-26",65.35,66.4,64.9,,,65.06,213017,322863,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",65.06
"2007-04-26",68.57,68.75,67.6,,-0.92,67.65,88926,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",67.65
"2007-04-26",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",67.51
"2007-04-26",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.2
"2007-04-26",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",65.08
"2007-04-27",64.8,66.7,64.75,,,66.46,218282,322463,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",66.46
"2007-04-27",67.82,68.54,66.73,,0.76,68.41,100430,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",68.41
"2007-04-27",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",67.28
"2007-04-27",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.03
"2007-04-27",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",66.45
"2007-04-30",66.5,66.6,65.6,,,65.71,225414,318347,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",65.71
"2007-04-30",68.23,68.44,67.45,,-0.76,67.65,80045,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",67.65
"2007-04-30",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",67.23
"2007-04-30",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.26
"2007-04-30",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",65.78
"2007-05-01",65.5,66.15,64.15,,,64.4,263825,312086,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",64.4
"2007-05-01",67.53,68.73,66.89,,-0.65,67,101359,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",67
"2007-05-01",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",67.4
"2007-05-01",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.81
"2007-05-01",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",64.43
"2007-05-02",64.35,64.37,63.05,,,63.68,239556,303606,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",63.68
"2007-05-02",67.24,67.41,65.59,,-0.75,66.25,99624,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",66.25
"2007-05-02",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",65.57
"2007-05-02",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.69
"2007-05-02",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",63.78
"2007-05-03",63.55,63.55,62.75,,,63.19,213561,300214,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",63.19
"2007-05-03",66.39,66.98,65.57,,-0.2,66.05,89662,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",66.05
"2007-05-03",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",64.85
"2007-05-03",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.19
"2007-05-03",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",63.23
"2007-05-04",63.1,63.4,61.6,,,61.93,232525,294677,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",61.93
"2007-05-04",66.02,66.82,64.95,,-0.74,65.31,88465,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",65.31
"2007-05-04",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",65.14
"2007-05-04",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.1
"2007-05-04",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",61.89
"2007-05-07",61.3,61.7,60.9,,,61.47,248499,278447,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",61.47
"2007-05-07",65.18,65.5,63.8,,-0.87,64.44,66780,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",64.44
"2007-05-07",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",62.7
"2007-05-07",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",61.93
"2007-05-07",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",61.48
"2007-05-08",61.7,62.4,61.25,,,62.26,277666,246413,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",62.26
"2007-05-08",64.56,65.89,64.46,,1.1,65.54,91015,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",65.54
"2007-05-08",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",63.55
"2007-05-08",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",62.1
"2007-05-08",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",62.26
"2007-05-09",62.25,62.3,60.75,,,61.55,275338,235073,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",61.55
"2007-05-09",65.6,66.14,64.14,,-0.34,65.2,92907,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",65.2
"2007-05-09",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",63.5
"2007-05-09",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",62.19
"2007-05-09",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",61.54
"2007-05-10",62.02,62.5,61.4,,,61.81,256968,209465,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",61.81
"2007-05-10",65.34,66.34,65.19,,0.59,65.79,89340,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",65.79
"2007-05-10",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",64.63
"2007-05-10",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",62.36
"2007-05-10",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",61.85
"2007-05-11",62.35,62.45,61.7,,,62.37,216920,193505,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",62.37
"2007-05-11",65.68,66.98,65.68,,1.04,66.83,64722,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",66.83
"2007-05-11",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",65.18
"2007-05-11",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.15
"2007-05-11",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",62.35
"2007-05-14",62.6,62.92,62.15,,,62.46,200433,181799,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",62.46
"2007-05-14",66.65,67.51,66.51,,0,66.83,49509,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",66.83
"2007-05-14",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",65.86
"2007-05-14",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.79
"2007-05-14",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",62.55
"2007-05-15",62.45,63.3,62.25,,,63.17,185334,167007,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",63.17
"2007-05-15",66.78,68.18,65.93,,1.28,68.11,66259,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",68.11
"2007-05-15",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",66.74
"2007-05-15",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.79
"2007-05-15",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",63.16
"2007-05-16",62.8,62.8,61.98,,,62.55,216160,138293,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",62.55
"2007-05-16",67.95,68.54,67.46,,-0.1,68.01,11749,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",68.01
"2007-05-16",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",66.83
"2007-05-16",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.55
"2007-05-16",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",62.57
"2007-05-17",62.6,64.9,62.55,,,64.86,267955,102177,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",64.86
"2007-05-17",68.1,70.35,68.08,,,70.27,102495,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.27
"2007-05-17",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",69.08
"2007-05-17",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",65.29
"2007-05-17",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",64.83
"2007-05-18",64.9,65.62,64.65,,,64.94,173061,57542,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",64.94
"2007-05-18",70.35,70.35,69.27,,-0.85,69.42,91814,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.42
"2007-05-18",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",69.26
"2007-05-18",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",66.01
"2007-05-18",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",64.93
"2007-05-21",65.1,66.3,64.5,,,66.27,114928,25688,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",66.27
"2007-05-21",69.44,70.83,69.1,,1.07,70.49,100552,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.49
"2007-05-21",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",69.51
"2007-05-21",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",66.24
"2007-05-21",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",66.25
"2007-05-22",65.75,65.95,64.8,,,64.97,114928,25688,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",64.97
"2007-05-22",70.43,70.6,69.46,,-0.97,69.52,89017,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.52
"2007-05-22",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",70.05
"2007-05-22",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",66.62
"2007-05-22",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",64.91
"2007-05-23",65.5,66.2,65.05,,,65.77,230829,363618,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",65.77
"2007-05-23",69.69,70.84,69.45,,1.08,70.6,109977,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.6
"2007-05-23",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",71.01
"2007-05-23",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",66.36
"2007-05-23",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",65.1
"2007-05-24",65.55,65.8,63.9,,,64.18,212993,356692,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",64.18
"2007-05-24",70.65,71.8,70.39,,0.12,70.72,100048,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.72
"2007-05-24",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",71.96
"2007-05-24",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",66.93
"2007-05-24",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",63.62
"2007-05-25",64.75,65.3,64.25,,,65.2,144492,357957,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",65.2
"2007-05-25",70.85,71.22,69.83,,-0.03,70.69,80860,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.69
"2007-05-25",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",70.72
"2007-05-25",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",66.57
"2007-05-25",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",64.59
"2007-05-28",70.5,70.5,69.51,,-0.98,69.71,9308,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.71
"2007-05-28",71.06,71.06,71.06,,,71.06,200,3176,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",71.06
"2007-05-28",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",66.2
"2007-05-29",64.3,64.35,62.6,,,63.15,221016,353328,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",63.15
"2007-05-29",69.84,70.24,67.59,,-1.58,68.13,98431,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",68.13
"2007-05-29",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",69.31
"2007-05-29",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",65.49
"2007-05-29",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",63.19
"2007-05-30",63.3,63.85,63.1,,,63.49,215024,342581,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",63.49
"2007-05-30",68.32,68.64,67.15,,-0.29,67.84,103191,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",67.84
"2007-05-30",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",67.64
"2007-05-30",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.3
"2007-05-30",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",63.47
"2007-05-31",63.3,64.05,62.45,,,64.01,275955,343681,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",64.01
"2007-05-31",67.99,68.2,66.8,,0.2,68.04,100535,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",68.04
"2007-05-31",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",68.18
"2007-05-31",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.45
"2007-05-31",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",64.02
"2007-06-01",64.2,65.23,64.12,,,65.08,225803,324076,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",65.08
"2007-06-01",68.15,69.25,67.61,,1.03,69.07,95873,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.07
"2007-06-01",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",68.65
"2007-06-01",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.6
"2007-06-01",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",65.09
"2007-06-04",64.9,66.45,64.8,,,66.21,228630,317202,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",66.21
"2007-06-04",68.94,70.63,68.7,,1.33,70.4,78476,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.4
"2007-06-04",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",70.9
"2007-06-04",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",65.81
"2007-06-04",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",66.17
"2007-06-05",65.85,66.2,65.3,,,65.61,200804,301989,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",65.61
"2007-06-05",70.25,70.67,69.85,,0.05,70.45,88215,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.45
"2007-06-05",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",71.36
"2007-06-05",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",66.34
"2007-06-05",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",65.63
"2007-06-06",65.6,66.31,65.25,,,65.96,222155,283506,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",65.96
"2007-06-06",70.51,71.4,70.09,,0.57,71.02,87651,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",71.02
"2007-06-06",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",71.5
"2007-06-06",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",66.58
"2007-06-06",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",65.97
"2007-06-07",65.85,67.4,65.85,,,66.93,275768,259782,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",66.93
"2007-06-07",71.05,71.72,70.51,,0.2,71.22,83183,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",71.22
"2007-06-07",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",72.36
"2007-06-07",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.18
"2007-06-07",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",66.93
"2007-06-08",65.78,66.35,64.65,,,64.76,284370,231279,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",64.76
"2007-06-08",70.9,71.1,68.41,,-2.62,68.6,81539,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",68.6
"2007-06-08",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",70.04
"2007-06-08",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",66.23
"2007-06-08",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",64.78
"2007-06-11",65.25,66.05,64.7,,,65.97,234653,195030,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",65.97
"2007-06-11",68.69,69.65,68.2,,0.96,69.56,52360,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.56
"2007-06-11",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",68.85
"2007-06-11",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",65.14
"2007-06-11",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",65.93
"2007-06-12",65.58,65.65,64.9,,,65.35,187698,169307,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",65.35
"2007-06-12",69.4,69.62,68.3,,-0.77,68.79,40165,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",68.79
"2007-06-12",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",68.56
"2007-06-12",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",65.46
"2007-06-12",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",65.36
"2007-06-13",65.1,66.45,64.95,,,66.26,231771,131876,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",66.26
"2007-06-13",68.7,70.36,68.34,,1.15,69.94,41520,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.94
"2007-06-13",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",69.24
"2007-06-13",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",65.67
"2007-06-13",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",66.17
"2007-06-14",66.25,67.8,66.25,,,67.65,228281,121050,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",67.65
"2007-06-14",69.95,71.33,69.91,,1.02,70.96,11718,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.96
"2007-06-14",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",71.18
"2007-06-14",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",66.87
"2007-06-14",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",67.62
"2007-06-15",67.7,69.05,67.48,,,68,194410,85385,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",68
"2007-06-15",71.36,71.88,70.7,,0.11,71.47,79109,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",71.47
"2007-06-15",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",71.63
"2007-06-15",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.5
"2007-06-15",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",68.04
"2007-06-18",67.85,69.15,67.59,,,69.09,145142,57912,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",69.09
"2007-06-18",71.59,72.25,70.72,,0.71,72.18,87563,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",72.18
"2007-06-18",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",72.33
"2007-06-18",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",68.02
"2007-06-18",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",69.06
